Transaction,Value Date,Description,Debit,Credit,Balance
Date,,,,,
02/12/2017,02/12/2017,PCA:5000944243:PAYTMWAL1210203:PTM(PAYTM,899.00,0.00,50000.46
"",,PAYTMWAL1210203-120240141263,,,
02/12/2017,02/12/2017,PCA:5000944243:037044001941265:FAMILIES,469.00,0.00,49531.46
"",,SUPER MARKET 037044001941265-733608213111,,,
02/12/2017,02/12/2017,PCA:5000944243:191919191923024:INSTAKART,"1,423.00",0.00,48108.46
"",,SERVICES P 191919191923024-733610335879,,,
03/12/2017,03/12/2017,PCA:5000944243:173210000000704:MORE,158.00,0.00,47950.46
"",,MEGASTORE 173210000000704-733710002310,,,
03/12/2017,03/12/2017,PCA:5000944243:KFC RESTAURANTS:KFC,159.00,0.00,47791.46
"",,RESTAURANTS. KFC,,,
"",,RESTAURANTS-120300061754,,,
03/12/2017,03/12/2017,PCA:5000944243:02IN00000007244:LIFE STYLE,699.00,0.00,47092.46
"",,INTL PVT LT 02IN00000007244-000822617066,,,
03/12/2017,03/12/2017,PCA:5000944243:075023049500001:SAMAHITA,290.00,0.00,46802.46
"",,FUELING STATI 075023049500001-733715033212,,,
04/12/2017,04/12/2017,EMI towards Loan No - 00176057,"7,214.00",0.00,39588.46
05/12/2017,05/12/2017,PCA:5000944243:493197100003060:Paynimo Mutual,"18,029.50",0.00,21558.96
"",,Funds 493197100003060-120500015293,,,
08/12/2017,08/12/2017,REFUND OF :SAMAHITA FUELING,0.00,2.18,21561.14
"",,STA:171203-733715033212,,,
08/12/2017,08/12/2017,PCA:5000944243:APSRTCONLINE512:EBS(APSRTC,209.00,0.00,21352.14
"",,ONLINE IN APSRTCONLINE512-120870314003,,,
10/12/2017,10/12/2017,PCA:5000944243:AISHWARYA SUPER:AISHWARYA,995.00,0.00,20357.14
"",,SUPER AISHWARYA SUPER-121000022685,,,
11/12/2017,11/12/2017,Funds Trf to XX0056/CC,"3,000.00",0.00,17357.14
